contact_id,full_name,email,phone,company,updated_at
A-016,Zoe Weber,zoe.weber16@example.com,571.557.2,Initech,2026-07-18
A-041,MIA OKAFOR,mia.okafor41@example.com,(274) 895-3,Umbrella,2026-07-11
A-029,Zoe Chan,zoe.chan29@example.com,(860) 760-6,Initech,2026-07-04
A-031,sam silva,sam.silva31@example.com,+15556693835,Initech,2026-07-25
A-013,Lena Reyes,lena.reyes13@example.com,(233) 484-0,Soylent,2026-07-10
A-076,lena okafor,lena.okafor76@example.com,+15557256544,Umbrella,2026-07-05
A-032,IVY CHAN,ivy.chan32@example.com,+15558330060,Globex,2026-07-20
A-062,Lea Berg,lea.berg62@example.com,642.794.6,Initech,2026-07-11
A-050,MAX BERG,max.berg50@example.com,+15556904919,Soylent,2026-07-06
A-009,tara reyes,tara.reyes9@example.com,+15555592155,Acme GmbH,2026-07-20
A-022,TARA WEBER,tara.weber22@example.com,148.069.6,Globex,2026-07-20
A-066,ELI BERG,eli.berg66@example.com,+15558875266,Initech,2026-07-12
A-071,LIAM BERG,liam.berg71@example.com,(426) 249-1,Initech,2026-07-26
A-052,Ben Dubois,ben.dubois52@example.com,412.439.9,Initech,2026-07-14
A-049,Lena Rossi,lena.rossi49@example.com,+15551724072,Soylent,2026-07-26
A-084,lena okafor,lena.okafor84@example.com,604.675.5,Initech,2026-07-26
A-002,cleo novak,cleo.novak2@example.com,+15557869249,Globex,2026-07-14
A-083,Cleo Okafor,cleo.okafor83@example.com,(411) 662-6,Umbrella,2026-07-27
A-008,max silva,max.silva8@example.com,618.227.3,Acme GmbH,2026-07-03
A-003,Hugo Berg,hugo.berg3@example.com,+15558665053,Umbrella,2026-07-09
A-034,cleo berg,cleo.berg34@example.com,(489) 525-3,Globex,2026-07-12
A-064,TARA STONE,tara.stone64@example.com,+15554814458,Acme GmbH,2026-07-14
A-074,IVY KIM,ivy.kim74@example.com,(575) 625-4,Umbrella,2026-07-25
A-070,tara dubois,tara.dubois70@example.com,(835) 071-3,Acme GmbH,2026-07-20
A-019,IVY CHAN,ivy.chan19@example.com,+15559167993,Umbrella,2026-07-25
A-044,SAM CRUZ,sam.cruz44@example.com,+15554424871,Umbrella,2026-07-02
