emp_id,name,department,salary
E000,Igor Weber,Support,75000
E001,Zoe Patel,Finance,128000
E002,Hugo Moss,Finance,45000
E003,Dan Moss,Sales,94000
E004,Omar Berg,Support,118000
E005,Mia Larsen,Support,63000
E006,Ada Patel,Support,104000
E007,Max Reyes,Engineering,115000
E008,Cleo Weber,Engineering,130000
E009,Dan Silva,Marketing,51000
E010,Tara Cruz,Support,80000
E011,Nina Stone,Marketing,117000
E012,Igor Novak,Support,102000
E013,Sam Stone,Engineering,50000
E014,Igor Berg,Finance,120000
E015,Lena Weber,Finance,105000
E017,Omar Stone,Engineering,142000
E018,Dan Silva,Finance,99000
E019,Ivy Silva,Marketing,106000
E020,Igor Rossi,Sales,78000
E021,Omar Dubois,Support,75000
E022,Ben Rossi,Finance,133000
E023,Ava Stone,Support,45000
E024,Liam Dubois,Support,72000
E025,Max Reyes,Marketing,125000
E026,Noah Chan,Sales,57000
E028,Hugo Silva,Marketing,137000
E029,Liam Dubois,Support,63000
E030,Noah Patel,Engineering,102000
E031,Cleo Kim,Sales,53000
E032,Max Moss,Support,85000
E033,Lea Reyes,Finance,118000
E034,Sam Novak,Marketing,115000
E035,Ava Dubois,Marketing,140000
E036,Lena Kim,Engineering,54000
E037,Mia Chan,Sales,68000
E038,Eli Weber,Sales,116000
E039,Zoe Moss,Marketing,111000
E040,Ada Reyes,Sales,75000
E041,Omar Stone,Engineering,47000
E042,Sam Patel,Support,129000
E043,Sam Dubois,Sales,139000
E044,Mia Okafor,Support,50000
E045,Cleo Cruz,Finance,123000
E046,Sam Novak,Sales,94000
E047,Lea Weber,Marketing,86000
E048,Mia Stone,Finance,62000
E049,Max Patel,Support,53000
E050,Eli Weber,Engineering,129000
E051,Ivy Cruz,Support,103000
E052,Sam Silva,Marketing,73000
E053,Sam Novak,Sales,116000
E054,Max Weber,Sales,50000
E055,Mia Rossi,Sales,144000
E056,Liam Dubois,Engineering,63000
E057,Hugo Kim,Finance,89000
E058,Ava Reyes,Engineering,81000
E059,Hugo Stone,Marketing,117000
E060,Mia Patel,Finance,59000
E061,Noah Rossi,Engineering,77000
E062,Ada Stone,Marketing,77000
E063,Dan Berg,Engineering,127000
E064,Lena Patel,Finance,118000
E065,Ava Berg,Finance,134000
E067,Lena Silva,Support,120000
E068,Eli Kim,Sales,84000
E069,Omar Moss,Finance,145000
E070,Zoe Kim,Finance,49000
E071,Sam Moss,Sales,81000
E072,Mia Cruz,Sales,76000
E073,Lena Kim,Engineering,112000
E074,Omar Kim,Support,117000
E075,Liam Berg,Finance,60000
E076,Ava Chan,Engineering,100000
E077,Sam Patel,Engineering,92000
E078,Cleo Rossi,Support,118000
E079,Cleo Patel,Support,102000
E080,Ada Moss,Sales,94000
E081,Dan Cruz,Engineering,112000
E082,Ada Cruz,Support,100000
E083,Dan Okafor,Marketing,117000
E084,Cleo Stone,Support,108000
